"time","lat","lon","analysed_sst","Meadow","Region","Site","Date","Julian","Tmean","count","T90","Tmean_ma","T90_ma","DiffMean","DiffT90"
"2019-02-26T09:00:00Z",55.5,-133.169998168945,5.932,"AK_A","AK","A",2019-02-26,57,5.65916666666667,18,6.5059,5.66208080808081,6.67347272727273,0.269919191919191,-0.741472727272727
"2019-02-27T09:00:00Z",55.5,-133.169998168945,5.703,"AK_A","AK","A",2019-02-27,58,5.66827777777778,18,6.5657,5.6495101010101,6.66134545454546,0.0534898989898984,-0.958345454545455
"2019-02-28T09:00:00Z",55.5,-133.169998168945,5.625,"AK_A","AK","A",2019-02-28,59,5.65283333333333,18,6.6656,5.63133333333333,6.63238181818182,-0.00633333333333397,-1.00738181818182
"2019-03-01T09:00:00Z",55.5,-133.169998168945,5.631,"AK_A","AK","A",2019-03-01,60,5.63777777777778,18,6.6751,5.6209898989899,6.60605454545455,0.010010101010101,-0.975054545454547
"2019-03-02T09:00:00Z",55.5,-133.169998168945,5.562,"AK_A","AK","A",2019-03-02,61,5.63038888888889,18,6.7156,5.61540909090909,6.60626363636364,-0.0534090909090912,-1.04426363636364
"2019-03-03T09:00:00Z",55.5,-133.169998168945,5.733,"AK_A","AK","A",2019-03-03,62,5.56572222222222,18,6.6981,5.60893434343434,6.60660909090909,0.124065656565655,-0.873609090909092
"2019-03-04T09:00:00Z",55.5,-133.169998168945,5.796,"AK_A","AK","A",2019-03-04,63,5.5925,18,6.6238,5.60229797979798,6.59217272727273,0.193702020202021,-0.796172727272728
"2019-03-05T09:00:00Z",55.5,-133.169998168945,5.755,"AK_A","AK","A",2019-03-05,64,5.52677777777778,18,6.5676,5.59125252525252,6.55646363636364,0.163747474747475,-0.801463636363637
"2019-03-06T09:00:00Z",55.5,-133.169998168945,5.901,"AK_A","AK","A",2019-03-06,65,5.57883333333333,18,6.606,5.57663636363636,6.50760909090909,0.324363636363636,-0.606609090909092
"2019-03-07T09:00:00Z",55.5,-133.169998168945,5.9,"AK_A","AK","A",2019-03-07,66,5.59838888888889,18,6.5693,5.56373232323232,6.4837,0.336267676767678,-0.5837
"2019-03-08T09:00:00Z",55.5,-133.169998168945,5.99,"AK_A","AK","A",2019-03-08,67,5.58761111111111,18,6.48,5.54921717171717,6.47267272727273,0.440782828282829,-0.482672727272728
"2019-03-09T09:00:00Z",55.5,-133.169998168945,6.025,"AK_A","AK","A",2019-03-09,68,5.58616666666667,18,6.3471,5.54233333333333,6.45505454545455,0.482666666666667,-0.430054545454547
"2019-03-10T09:00:00Z",55.5,-133.169998168945,5.953,"AK_A","AK","A",2019-03-10,69,5.54677777777778,18,6.1729,5.54450505050505,6.45494545454545,0.40849494949495,-0.501945454545455
"2019-03-11T09:00:00Z",55.5,-133.169998168945,5.829,"AK_A","AK","A",2019-03-11,70,5.49205555555556,18,6.1282,5.54970202020202,6.45576363636364,0.279297979797979,-0.626763636363638
"2019-03-12T09:00:00Z",55.5,-133.169998168945,5.641,"AK_A","AK","A",2019-03-12,71,5.49583333333333,18,6.4121,5.55114646464646,6.45766363636364,0.0898535353535355,-0.816663636363637
"2019-03-13T09:00:00Z",55.5,-133.169998168945,5.647,"AK_A","AK","A",2019-03-13,72,5.47072222222222,18,6.5943,5.54882323232323,6.47263636363636,0.098176767676768,-0.825636363636364
"2019-03-14T09:00:00Z",55.5,-133.169998168945,5.773,"AK_A","AK","A",2019-03-14,73,5.49,18,6.5043,5.54685858585859,6.49544545454546,0.226141414141415,-0.722445454545456
"2019-03-15T09:00:00Z",55.5,-133.169998168945,5.948,"AK_A","AK","A",2019-03-15,74,5.61638888888889,18,6.6226,5.54688888888889,6.52476363636364,0.401111111111111,-0.576763636363637
"2019-03-16T09:00:00Z",55.5,-133.169998168945,6.214,"AK_A","AK","A",2019-03-16,75,5.58394444444444,18,6.5766,5.55131818181818,6.56849090909091,0.662681818181817,-0.35449090909091
"2019-03-17T09:00:00Z",55.5,-133.169998168945,6.584,"AK_A","AK","A",2019-03-17,76,5.59472222222222,18,6.6269,5.56100505050505,6.61702727272727,1.02299494949495,-0.0330272727272742
"2019-03-18T09:00:00Z",55.5,-133.169998168945,6.704,"AK_A","AK","A",2019-03-18,77,5.57283333333333,18,6.734,5.57991414141414,6.67094545454546,1.12408585858586,0.0330545454545446
"2019-03-19T09:00:00Z",55.5,-133.169998168945,6.679,"AK_A","AK","A",2019-03-19,78,5.566,18,6.7309,5.60531818181818,6.68206363636364,1.07368181818182,-0.00306363636363649
"2019-03-20T09:00:00Z",55.5,-133.169998168945,6.585,"AK_A","AK","A",2019-03-20,79,5.5865,18,6.6696,5.62694444444444,6.70852727272727,0.958055555555556,-0.123527272727272
"2019-03-21T09:00:00Z",55.5,-133.169998168945,6.359,"AK_A","AK","A",2019-03-21,80,5.5955,18,6.6539,5.64243434343434,6.73658181818182,0.716565656565658,-0.377581818181819
"2019-03-22T09:00:00Z",55.5,-133.169998168945,6.438,"AK_A","AK","A",2019-03-22,81,5.59861111111111,18,6.6621,5.66960606060606,6.80590909090909,0.768393939393939,-0.367909090909092
"2019-03-23T09:00:00Z",55.5,-133.169998168945,6.51,"AK_A","AK","A",2019-03-23,82,5.70383333333333,18,7.0052,5.7005202020202,6.8727,0.809479797979797,-0.3627
"2019-03-24T09:00:00Z",55.5,-133.169998168945,6.425,"AK_A","AK","A",2019-03-24,83,5.75016666666667,18,6.7166,5.73020202020202,6.92481818181818,0.69479797979798,-0.499818181818182
"2019-03-25T09:00:00Z",55.5,-133.169998168945,6.544,"AK_A","AK","A",2019-03-25,84,5.72788888888889,18,6.7954,5.75872222222222,6.95870909090909,0.785277777777778,-0.414709090909091
"2019-03-26T09:00:00Z",55.5,-133.169998168945,6.726,"AK_A","AK","A",2019-03-26,85,5.78677777777778,18,6.9312,5.7890303030303,6.99560909090909,0.936969696969697,-0.269609090909091
"2019-03-27T09:00:00Z",55.5,-133.169998168945,7.335,"AK_A","AK","A",2019-03-27,86,5.88283333333333,18,7.3392,5.82499494949495,7.06659090909091,1.51000505050505,0.268409090909091
"2019-03-28T09:00:00Z",55.5,-133.169998168945,7.566,"AK_A","AK","A",2019-03-28,87,5.93477777777778,18,7.3616,5.86681313131313,7.14917272727273,1.69918686868687,0.416827272727272
"2019-03-29T09:00:00Z",55.5,-133.169998168945,7.448,"AK_A","AK","A",2019-03-29,88,5.89933333333333,18,7.3073,5.8975404040404,7.19518181818182,1.5504595959596,0.252818181818182
"2019-03-30T09:00:00Z",55.5,-133.169998168945,6.966,"AK_A","AK","A",2019-03-30,89,5.87972222222222,18,7.1037,5.92606565656566,7.2748,1.03993434343434,-0.308800000000001
"2019-03-31T09:00:00Z",55.5,-133.169998168945,6.825,"AK_A","AK","A",2019-03-31,90,5.91988888888889,18,7.0755,5.96382323232323,7.35607272727273,0.861176767676768,-0.531072727272727
"2019-04-01T09:00:00Z",55.5,-133.169998168945,7.345,"AK_A","AK","A",2019-04-01,91,5.99111111111111,18,7.4347,6.01027272727273,7.37422727272727,1.33472727272727,-0.0292272727272733
"2019-04-02T09:00:00Z",55.5,-133.169998168945,7.714,"AK_A","AK","A",2019-04-02,92,6.05861111111111,18,7.5705,6.05022222222222,7.35885454545455,1.66377777777778,0.355145454545455
"2019-04-03T09:00:00Z",55.5,-133.169998168945,7.561,"AK_A","AK","A",2019-04-03,93,6.04183333333333,18,7.5113,6.08519696969697,7.35139090909091,1.47580303030303,0.20960909090909
"2019-04-04T09:00:00Z",55.5,-133.169998168945,7.584,"AK_A","AK","A",2019-04-04,94,6.06394444444444,18,7.5924,6.12535858585859,7.34224545454546,1.45864141414141,0.241754545454543
"2019-04-05T09:00:00Z",55.5,-133.169998168945,7.621,"AK_A","AK","A",2019-04-05,95,6.14322222222222,18,7.6894,6.16917676767677,7.35079090909091,1.45182323232323,0.27020909090909
"2019-04-06T09:00:00Z",55.5,-133.169998168945,6.612,"AK_A","AK","A",2019-04-06,96,6.29772222222222,18,7.1309,6.21125757575758,7.35857272727273,0.400742424242424,-0.746572727272729
"2019-04-07T09:00:00Z",55.5,-133.169998168945,6.777,"AK_A","AK","A",2019-04-07,97,6.32227777777778,18,7.1701,6.24599494949495,7.33684545454546,0.531005050505051,-0.559845454545457
"2019-04-08T09:00:00Z",55.5,-133.169998168945,6.763,"AK_A","AK","A",2019-04-08,98,6.3195,18,7.2795,6.27625757575758,7.31220909090909,0.486742424242424,-0.549209090909093
"2019-04-09T09:00:00Z",55.5,-133.169998168945,6.72,"AK_A","AK","A",2019-04-09,99,6.34111111111111,18,7.2067,6.31688888888889,7.30756363636364,0.403111111111111,-0.587563636363638
"2019-04-10T09:00:00Z",55.5,-133.169998168945,6.811,"AK_A","AK","A",2019-04-10,100,6.36172222222222,18,7.1977,6.36216161616162,7.2959,0.448838383838384,-0.484900000000001
"2019-04-11T09:00:00Z",55.5,-133.169998168945,6.803,"AK_A","AK","A",2019-04-11,101,6.38277777777778,18,7.1611,6.4135,7.27748181818182,0.3895,-0.474481818181819
"2019-04-12T09:00:00Z",55.5,-133.169998168945,6.784,"AK_A","AK","A",2019-04-12,102,6.37322222222222,18,7.1957,6.45926767676768,7.33676363636364,0.324732323232322,-0.552763636363638
"2019-04-13T09:00:00Z",55.5,-133.169998168945,6.614,"AK_A","AK","A",2019-04-13,103,6.3915,18,7.2995,6.49942424242424,7.40431818181818,0.114575757575756,-0.790318181818183
"2019-04-14T09:00:00Z",55.5,-133.169998168945,6.343,"AK_A","AK","A",2019-04-14,104,6.48877777777778,18,7.4602,6.53970202020202,7.47182727272727,-0.196702020202022,-1.12882727272727
"2019-04-15T09:00:00Z",55.5,-133.169998168945,6.354,"AK_A","AK","A",2019-04-15,105,6.56194444444444,18,7.4641,6.58878282828283,7.53793636363636,-0.234782828282829,-1.18393636363636
"2019-04-16T09:00:00Z",55.5,-133.169998168945,6.652,"AK_A","AK","A",2019-04-16,106,6.70794444444444,18,7.4868,6.64218181818182,7.59753636363637,0.00981818181818106,-0.945536363636365
"2019-04-17T09:00:00Z",55.5,-133.169998168945,6.898,"AK_A","AK","A",2019-04-17,107,6.80116666666667,18,7.783,6.69919191919192,7.66441818181818,0.19880808080808,-0.766418181818183
"2019-04-18T09:00:00Z",55.5,-133.169998168945,6.909,"AK_A","AK","A",2019-04-18,108,6.764,18,7.9132,6.76412121212121,7.72677272727273,0.144878787878788,-0.817772727272728
"2019-04-19T09:00:00Z",55.5,-133.169998168945,6.691,"AK_A","AK","A",2019-04-19,109,6.76255555555556,18,8.0221,6.83776262626263,7.8036,-0.146762626262626,-1.1126
"2019-04-20T09:00:00Z",55.5,-133.169998168945,6.633,"AK_A","AK","A",2019-04-20,110,6.881,18,7.9339,6.89585858585859,7.88792727272727,-0.262858585858586,-1.25492727272727
"2019-04-21T09:00:00Z",55.5,-133.169998168945,6.561,"AK_A","AK","A",2019-04-21,111,6.94911111111111,18,7.8533,6.95585353535353,7.96837272727273,-0.394853535353534,-1.40737272727273
"2019-04-22T09:00:00Z",55.5,-133.169998168945,6.601,"AK_A","AK","A",2019-04-22,112,7.00988888888889,18,7.8968,7.01541414141414,8.08341818181818,-0.414414141414141,-1.48241818181818
"2019-04-23T09:00:00Z",55.5,-133.169998168945,6.546,"AK_A","AK","A",2019-04-23,113,7.08744444444444,18,7.8816,7.07158585858586,8.17003636363636,-0.525585858585859,-1.62403636363636
"2019-04-24T09:00:00Z",55.5,-133.169998168945,6.559,"AK_A","AK","A",2019-04-24,114,7.20155555555556,18,8.1446,7.13136363636364,8.24437272727273,-0.572363636363636,-1.68537272727273
"2019-04-25T09:00:00Z",55.5,-133.169998168945,6.729,"AK_A","AK","A",2019-04-25,115,7.12783333333333,18,8.3878,7.20432323232323,8.30882727272727,-0.475323232323233,-1.57982727272727
"2019-04-26T09:00:00Z",55.5,-133.169998168945,6.932,"AK_A","AK","A",2019-04-26,116,7.22188888888889,18,8.349,7.2700101010101,8.37710909090909,-0.338010101010101,-1.44510909090909
"2019-04-27T09:00:00Z",55.5,-133.169998168945,7.039,"AK_A","AK","A",2019-04-27,117,7.36311111111111,18,8.7523,7.33595454545455,8.44264545454546,-0.296954545454547,-1.40364545454546
"2019-04-28T09:00:00Z",55.5,-133.169998168945,7.33,"AK_A","AK","A",2019-04-28,118,7.41905555555556,18,8.7358,7.40688383838384,8.54617272727273,-0.0768838383838393,-1.21617272727273
"2019-04-29T09:00:00Z",55.5,-133.169998168945,8.472,"AK_A","AK","A",2019-04-29,119,7.42155555555556,18,8.7309,7.47279292929293,8.63692727272727,0.99920707070707,-0.164927272727274
"2019-04-30T09:00:00Z",55.5,-133.169998168945,8.568,"AK_A","AK","A",2019-04-30,120,7.56511111111111,18,8.7311,7.52741919191919,8.71221818181818,1.04058080808081,-0.144218181818184
"2019-05-01T09:00:00Z",55.5,-133.169998168945,8.575,"AK_A","AK","A",2019-05-01,121,7.60355555555556,18,8.685,7.59736363636364,8.76979090909091,0.977636363636362,-0.19479090909091
"2019-05-02T09:00:00Z",55.5,-133.169998168945,8.403,"AK_A","AK","A",2019-05-02,122,7.6745,18,8.5742,7.65823232323232,8.83757272727273,0.744767676767677,-0.434572727272728
"2019-05-03T09:00:00Z",55.5,-133.169998168945,8.08,"AK_A","AK","A",2019-05-03,123,7.79011111111111,18,9.0356,7.71184848484848,8.87515454545455,0.368151515151515,-0.795154545454547
"2019-05-04T09:00:00Z",55.5,-133.169998168945,8.091,"AK_A","AK","A",2019-05-04,124,7.81244444444444,18,8.8799,7.78749494949495,8.9602,0.303505050505049,-0.869200000000003
"2019-05-05T09:00:00Z",55.5,-133.169998168945,7.676,"AK_A","AK","A",2019-05-05,125,7.80244444444444,18,8.9728,7.86882828282828,9.05696363636364,-0.192828282828283,-1.38096363636364
"2019-05-06T09:00:00Z",55.5,-133.169998168945,7.774,"AK_A","AK","A",2019-05-06,126,7.89722222222222,18,9.0211,7.96026767676768,9.17430909090909,-0.186267676767677,-1.40030909090909
"2019-05-07T09:00:00Z",55.5,-133.169998168945,7.979,"AK_A","AK","A",2019-05-07,127,7.89144444444444,18,9.0946,8.0525101010101,9.28129090909091,-0.0735101010101014,-1.30229090909091
"2019-05-08T09:00:00Z",55.5,-133.169998168945,7.673,"AK_A","AK","A",2019-05-08,128,7.95288888888889,18,9.1657,8.13692424242424,9.41480909090909,-0.463924242424243,-1.74180909090909
"2019-05-09T09:00:00Z",55.5,-133.169998168945,8.43,"AK_A","AK","A",2019-05-09,129,8.25116666666667,18,9.6713,8.22316161616162,9.54640909090909,0.206838383838383,-1.11640909090909
"2019-05-10T09:00:00Z",55.5,-133.169998168945,8.577,"AK_A","AK","A",2019-05-10,130,8.31622222222222,18,9.7953,8.32356565656566,9.73981818181818,0.253434343434343,-1.16281818181818
"2019-05-11T09:00:00Z",55.5,-133.169998168945,8.593,"AK_A","AK","A",2019-05-11,131,8.57094444444444,18,10.0219,8.4379898989899,9.91839090909091,0.155010101010102,-1.32539090909091
"2019-05-12T09:00:00Z",55.5,-133.169998168945,8.692,"AK_A","AK","A",2019-05-12,132,8.61822222222222,18,9.8618,8.56236363636364,10.1249636363636,0.129636363636363,-1.43296363636364
"2019-05-13T09:00:00Z",55.5,-133.169998168945,8.706,"AK_A","AK","A",2019-05-13,133,8.60305555555555,18,10.0429,8.68368686868687,10.2615454545455,0.0223131313131315,-1.55554545454546
"2019-05-14T09:00:00Z",55.5,-133.169998168945,8.875,"AK_A","AK","A",2019-05-14,134,8.73872222222222,18,10.4832,8.81028787878788,10.4131727272727,0.0647121212121196,-1.53817272727273
"2019-05-15T09:00:00Z",55.5,-133.169998168945,9.049,"AK_A","AK","A",2019-05-15,135,8.91688888888889,18,11.0074,8.91222222222222,10.5194090909091,0.136777777777777,-1.47040909090909
"2019-05-16T09:00:00Z",55.5,-133.169998168945,8.989,"AK_A","AK","A",2019-05-16,136,9.06111111111111,18,10.9371,9.00959595959596,10.6171454545455,-0.0205959595959584,-1.62814545454546
"2019-05-17T09:00:00Z",55.5,-133.169998168945,9.238,"AK_A","AK","A",2019-05-17,137,9.26533333333333,18,11.2934,9.08824747474748,10.6993818181818,0.149752525252524,-1.46138181818182
"2019-05-18T09:00:00Z",55.5,-133.169998168945,9.498,"AK_A","AK","A",2019-05-18,138,9.226,18,10.597,9.16812121212121,10.7872,0.329878787878787,-1.2892
"2019-05-19T09:00:00Z",55.5,-133.169998168945,9.701,"AK_A","AK","A",2019-05-19,139,9.3455,18,10.8336,9.25616161616162,10.8518727272727,0.444838383838384,-1.15087272727273
"2019-05-20T09:00:00Z",55.5,-133.169998168945,9.743,"AK_A","AK","A",2019-05-20,140,9.37244444444444,18,10.8399,9.35215151515152,10.8861090909091,0.390848484848483,-1.14310909090909
